Date,Open,High,Low,Close,Adj Close,Volume
3/18/2015,0.711,0.719,0.711,0.719,0.719,19700
3/19/2015,0.72,0.72,0.72,0.72,0.72,0
3/20/2015,0.725,0.725,0.725,0.725,0.725,200
3/23/2015,0.73,0.73,0.73,0.73,0.73,0
3/24/2015,0.73,0.73,0.73,0.73,0.73,0
3/25/2015,0.73,0.73,0.73,0.73,0.73,0
3/26/2015,0.73,0.73,0.73,0.73,0.73,0
3/27/2015,0.73,0.73,0.73,0.73,0.73,0
3/30/2015,0.73,0.73,0.73,0.73,0.73,0
3/31/2015,0.73,0.73,0.73,0.73,0.73,0
4/1/2015,0.73,0.73,0.73,0.73,0.73,0
4/2/2015,0.73,0.73,0.73,0.73,0.73,0
4/6/2015,0.73,0.73,0.73,0.73,0.73,0
4/7/2015,0.73,0.73,0.73,0.73,0.73,0
4/8/2015,0.95,0.95,0.95,0.95,0.95,50000
4/9/2015,0.95,0.95,0.95,0.95,0.95,0
4/10/2015,0.95,0.95,0.95,0.95,0.95,0
4/13/2015,0.95,0.95,0.95,0.95,0.95,0
4/14/2015,0.95,0.95,0.95,0.95,0.95,0
4/15/2015,0.95,0.95,0.95,0.95,0.95,0
4/16/2015,0.95,0.95,0.95,0.95,0.95,0
4/17/2015,0.95,0.95,0.95,0.95,0.95,0
4/20/2015,0.95,0.95,0.95,0.95,0.95,0
4/21/2015,0.95,0.95,0.95,0.95,0.95,0
4/22/2015,0.95,0.95,0.95,0.95,0.95,0
4/23/2015,0.95,0.95,0.95,0.95,0.95,0
4/24/2015,0.95,0.95,0.95,0.95,0.95,0
4/27/2015,0.95,0.95,0.95,0.95,0.95,0
4/28/2015,0.95,0.95,0.95,0.95,0.95,0
4/29/2015,0.95,0.95,0.95,0.95,0.95,0
4/30/2015,0.95,0.95,0.95,0.95,0.95,0
5/1/2015,0.95,0.95,0.95,0.95,0.95,0
5/4/2015,0.95,0.95,0.95,0.95,0.95,0
5/5/2015,0.95,0.95,0.95,0.95,0.95,0
5/6/2015,0.855,0.855,0.855,0.855,0.855,1000
5/7/2015,0.85,0.85,0.85,0.85,0.85,0
5/8/2015,0.831,0.831,0.831,0.831,0.831,1200
5/11/2015,0.83,0.83,0.83,0.83,0.83,0
5/12/2015,0.83,0.83,0.83,0.83,0.83,0
5/13/2015,0.83,0.83,0.83,0.83,0.83,0
5/14/2015,0.83,0.83,0.83,0.83,0.83,0
5/15/2015,0.83,0.83,0.83,0.83,0.83,0
5/18/2015,0.83,0.83,0.83,0.83,0.83,0
5/19/2015,0.83,0.83,0.83,0.83,0.83,0
5/20/2015,0.83,0.83,0.83,0.83,0.83,0
5/21/2015,0.83,0.83,0.83,0.83,0.83,0
5/22/2015,0.83,0.83,0.83,0.83,0.83,0
5/26/2015,0.83,0.83,0.83,0.83,0.83,0
5/27/2015,0.83,0.83,0.83,0.83,0.83,0
5/28/2015,0.83,0.83,0.83,0.83,0.83,0
5/29/2015,0.83,0.83,0.83,0.83,0.83,0
6/1/2015,0.83,0.83,0.83,0.83,0.83,0
6/2/2015,0.83,0.83,0.83,0.83,0.83,0
6/3/2015,0.83,0.83,0.83,0.83,0.83,0
6/4/2015,0.83,0.83,0.83,0.83,0.83,0
6/5/2015,0.83,0.83,0.83,0.83,0.83,0
6/8/2015,0.83,0.83,0.83,0.83,0.83,0
6/9/2015,0.83,0.83,0.83,0.83,0.83,0
6/10/2015,0.83,0.83,0.83,0.83,0.83,0
6/11/2015,0.83,0.83,0.83,0.83,0.83,0
6/12/2015,0.83,0.83,0.83,0.83,0.83,0
6/15/2015,0.83,0.83,0.83,0.83,0.83,0
6/16/2015,0.83,0.83,0.83,0.83,0.83,0
6/17/2015,0.83,0.83,0.83,0.83,0.83,0
6/18/2015,0.83,0.83,0.83,0.83,0.83,0
6/19/2015,0.83,0.83,0.83,0.83,0.83,0
6/22/2015,0.83,0.83,0.83,0.83,0.83,0
6/23/2015,0.83,0.83,0.83,0.83,0.83,0
6/24/2015,0.83,0.83,0.83,0.83,0.83,0
6/25/2015,0.83,0.83,0.83,0.83,0.83,0
6/26/2015,0.83,0.83,0.83,0.83,0.83,0
6/29/2015,0.83,0.83,0.83,0.83,0.83,0
6/30/2015,0.83,0.83,0.83,0.83,0.83,0
7/1/2015,0.83,0.83,0.83,0.83,0.83,0
7/2/2015,0.83,0.83,0.83,0.83,0.83,0
7/6/2015,0.83,0.83,0.83,0.83,0.83,0
7/7/2015,0.83,0.83,0.83,0.83,0.83,0
7/8/2015,0.83,0.83,0.83,0.83,0.83,0
7/9/2015,0.83,0.83,0.83,0.83,0.83,0
7/10/2015,0.83,0.83,0.83,0.83,0.83,0
7/13/2015,0.83,0.83,0.83,0.83,0.83,0
7/14/2015,0.83,0.83,0.83,0.83,0.83,0
7/15/2015,0.83,0.83,0.83,0.83,0.83,0
7/16/2015,0.83,0.83,0.83,0.83,0.83,0
7/17/2015,0.83,0.83,0.83,0.83,0.83,0
7/20/2015,0.83,0.83,0.83,0.83,0.83,0
7/21/2015,0.83,0.83,0.83,0.83,0.83,0
7/22/2015,0.83,0.83,0.83,0.83,0.83,0
7/23/2015,0.83,0.83,0.83,0.83,0.83,0
7/24/2015,0.83,0.83,0.83,0.83,0.83,0
7/27/2015,0.83,0.83,0.83,0.83,0.83,0
7/28/2015,0.83,0.83,0.83,0.83,0.83,0
7/29/2015,0.83,0.83,0.83,0.83,0.83,0
7/30/2015,0.65,0.65,0.65,0.65,0.65,100
7/31/2015,0.65,0.65,0.65,0.65,0.65,0
8/3/2015,0.65,0.65,0.65,0.65,0.65,0
8/4/2015,0.65,0.65,0.65,0.65,0.65,0
8/5/2015,0.65,0.65,0.65,0.65,0.65,0
8/6/2015,0.65,0.65,0.65,0.65,0.65,0
8/7/2015,0.65,0.65,0.65,0.65,0.65,0
8/10/2015,0.65,0.65,0.65,0.65,0.65,0
8/11/2015,0.65,0.65,0.65,0.65,0.65,0
8/12/2015,0.65,0.65,0.65,0.65,0.65,0
8/13/2015,0.65,0.65,0.65,0.65,0.65,0
8/14/2015,0.65,0.65,0.65,0.65,0.65,0
8/17/2015,0.65,0.65,0.65,0.65,0.65,0
8/18/2015,0.65,0.65,0.65,0.65,0.65,0
8/19/2015,0.65,0.65,0.65,0.65,0.65,0
8/20/2015,0.65,0.65,0.65,0.65,0.65,0
8/21/2015,0.65,0.65,0.65,0.65,0.65,0
8/24/2015,0.65,0.65,0.65,0.65,0.65,0
8/25/2015,0.65,0.65,0.65,0.65,0.65,0
8/26/2015,0.65,0.65,0.65,0.65,0.65,0
8/27/2015,0.65,0.65,0.65,0.65,0.65,0
8/28/2015,0.65,0.65,0.65,0.65,0.65,0
8/31/2015,0.65,0.65,0.65,0.65,0.65,0
9/1/2015,0.65,0.65,0.65,0.65,0.65,0
9/2/2015,0.65,0.65,0.65,0.65,0.65,0
9/3/2015,0.65,0.65,0.65,0.65,0.65,0
9/4/2015,0.65,0.65,0.65,0.65,0.65,0
9/8/2015,0.65,0.65,0.65,0.65,0.65,0
9/9/2015,0.65,0.65,0.65,0.65,0.65,0
9/10/2015,0.65,0.65,0.65,0.65,0.65,0
9/11/2015,0.65,0.65,0.65,0.65,0.65,0
9/14/2015,0.65,0.65,0.65,0.65,0.65,0
9/15/2015,0.65,0.65,0.65,0.65,0.65,0
9/16/2015,0.65,0.65,0.65,0.65,0.65,0
9/17/2015,0.65,0.65,0.65,0.65,0.65,0
9/18/2015,0.65,0.65,0.65,0.65,0.65,0
9/21/2015,0.65,0.65,0.65,0.65,0.65,0
9/22/2015,0.65,0.65,0.65,0.65,0.65,0
9/23/2015,0.65,0.65,0.65,0.65,0.65,0
9/24/2015,0.65,0.65,0.65,0.65,0.65,0
9/25/2015,0.65,0.65,0.65,0.65,0.65,0
9/28/2015,0.65,0.65,0.65,0.65,0.65,0
9/29/2015,0.65,0.65,0.65,0.65,0.65,0
9/30/2015,0.65,0.65,0.65,0.65,0.65,0
10/1/2015,0.65,0.65,0.65,0.65,0.65,0
10/2/2015,0.65,0.65,0.65,0.65,0.65,0
10/5/2015,0.65,0.65,0.65,0.65,0.65,0
10/6/2015,0.65,0.65,0.65,0.65,0.65,0
10/7/2015,0.65,0.65,0.65,0.65,0.65,0
10/8/2015,0.65,0.65,0.65,0.65,0.65,0
10/9/2015,0.65,0.65,0.65,0.65,0.65,0
10/12/2015,0.65,0.65,0.65,0.65,0.65,0
10/13/2015,0.65,0.65,0.65,0.65,0.65,0
10/14/2015,0.65,0.65,0.65,0.65,0.65,0
